        4874   4.3227609354353696E-006
        4875   4.3220622490508790E-006
        4876   4.3213638057964284E-006
        4877   4.3206656055356556E-006
        4878   4.3199676481323257E-006
        4879   4.3192699334502357E-006
        4880   4.3185724613531767E-006
        4881   4.3178752317052382E-006
        4882   4.3171782443705085E-006
        4883   4.3164814992132541E-006
        4884   4.3157849960977692E-006
        4885   4.3150887348884524E-006
        4886   4.3143927154498843E-006
        4887   4.3136969376466716E-006
        4888   4.3130014013436069E-006
        4889   4.3123061064054562E-006
        4890   4.3116110526971812E-006
        4891   4.3109162400837751E-006
        4892   4.3102216684306206E-006
        4893   4.3095273376026431E-006
        4894   4.3088332474654126E-006
        4895   4.3081393978844235E-006
        4896   4.3074457887251078E-006
        4897   4.3067524198531844E-006
        4898   4.3060592911344063E-006
        4899   4.3053664024347187E-006
        4900   4.3046737536200480E-006
        4901   4.3039813445563819E-006
        4902   4.3032891751100374E-006
        4903   4.3025972451472840E-006
        4904   4.3019055545343879E-006
        4905   4.3012141031380219E-006
        4906   4.3005228908245412E-006
        4907   4.2998319174608862E-006
        4908   4.2991411829137230E-006
        4909   4.2984506870498207E-006
        4910   4.2977604297364275E-006
        4911   4.2970704108404269E-006
        4912   4.2963806302292184E-006
        4913   4.2956910877699434E-006
        4914   4.2950017833299877E-006
        4915   4.2943127167769652E-006
        4916   4.2936238879784050E-006
        4917   4.2929352968020192E-006
        4918   4.2922469431156673E-006
        4919   4.2915588267872003E-006
        4920   4.2908709476846563E-006
        4921   4.2901833056761143E-006
        4922   4.2894959006297344E-006
        4923   4.2888087324138910E-006
        4924   4.2881218008969706E-006
        4925   4.2874351059475262E-006
        4926   4.2867486474340975E-006
        4927   4.2860624252254064E-006
        4928   4.2853764391902625E-006
        4929   4.2846906891975563E-006
        4930   4.2840051751163948E-006
        4931   4.2833198968157405E-006
        4932   4.2826348541648511E-006
        4933   4.2819500470330931E-006
        4934   4.2812654752898219E-006
        4935   4.2805811388044900E-006
        4936   4.2798970374467612E-006
        4937   4.2792131710863102E-006
        4938   4.2785295395929276E-006
        4939   4.2778461428365905E-006
        4940   4.2771629806872142E-006
        4941   4.2764800530148959E-006
        4942   4.2757973596898279E-006
        4943   4.2751149005823430E-006
        4944   4.2744326755628171E-006
        4945   4.2737506845017458E-006
        4946   4.2730689272696998E-006
        4947   4.2723874037373584E-006
        4948   4.2717061137754237E-006
        4949   4.2710250572550044E-006
        4950   4.2703442340468297E-006
        4951   4.2696636440221057E-006
        4952   4.2689832870520918E-006
        4953   4.2683031630078656E-006
        4954   4.2676232717608099E-006
        4955   4.2669436131825833E-006
        4956   4.2662641871445452E-006
        4957   4.2655849935184523E-006
        4958   4.2649060321760290E-006
        4959   4.2642273029891201E-006
        4960   4.2635488058298101E-006
        4961   4.2628705405699182E-006
        4962   4.2621925070817265E-006
        4963   4.2615147052374759E-006
        4964   4.2608371349094408E-006
        4965   4.2601597959700707E-006
        4966   4.2594826882919201E-006
        4967   4.2588058117477020E-006
        4968   4.2581291662099296E-006
        4969   4.2574527515516096E-006
        4970   4.2567765676455389E-006
        4971   4.2561006143648066E-006
        4972   4.2554248915824001E-006
        4973   4.2547493991716151E-006
        4974   4.2540741370057659E-006
        4975   4.2533991049581856E-006
        4976   4.2527243029023800E-006
        4977   4.2520497307118565E-006
        4978   4.2513753882604624E-006
        4979   4.2507012754218244E-006
        4980   4.2500273920698093E-006
        4981   4.2493537380784954E-006
        4982   4.2486803133217630E-006
        4983   4.2480071176739343E-006
        4984   4.2473341510092198E-006
        4985   4.2466614132018649E-006
        4986   4.2459889041263664E-006
        4987   4.2453166236572506E-006
        4988   4.2446445716692077E-006
        4989   4.2439727480367580E-006
        4990   4.2433011526348915E-006
        4991   4.2426297853385207E-006
        4992   4.2419586460224967E-006
        4993   4.2412877345620624E-006
        4994   4.2406170508323000E-006
        4995   4.2399465947085203E-006
        4996   4.2392763660661561E-006
        4997   4.2386063647805648E-006
        4998   4.2379365907273562E-006
        4999   4.2372670437822562E-006
        5000   4.2365977238209017E-006
        5001   4.2359286307191711E-006
        5002   4.2352597643530197E-006
        5003   4.2345911245983937E-006
        5004   4.2339227113315610E-006
        5005   4.2332545244285948E-006
        5006   4.2325865637658673E-006
        5007   4.2319188292196895E-006
        5008   4.2312513206666980E-006
        5009   4.2305840379833961E-006
        5010   4.2299169810463560E-006
        5011   4.2292501497325020E-006
        5012   4.2285835439186307E-006
        5013   4.2279171634816521E-006
        5014   4.2272510082986193E-006
        5015   4.2265850782467659E-006
        5016   4.2259193732031985E-006
        5017   4.2252538930452938E-006
        5018   4.2245886376504471E-006
        5019   4.2239236068960624E-006
        5020   4.2232588006598907E-006
        5021   4.2225942188195603E-006
        5022   4.2219298612527428E-006
        5023   4.2212657278374280E-006
        5024   4.2206018184516180E-006
        5025   4.2199381329731543E-006
        5026   4.2192746712803651E-006
        5027   4.2186114332513308E-006
        5028   4.2179484187644887E-006
        5029   4.2172856276982769E-006
        5030   4.2166230599310183E-006
        5031   4.2159607153414371E-006
        5032   4.2152985938082028E-006
        5033   4.2146366952100414E-006
        5034   4.2139750194258898E-006
        5035   4.2133135663345537E-006
        5036   4.2126523358152259E-006
        5037   4.2119913277469730E-006
        5038   4.2113305420091249E-006
        5039   4.2106699784807915E-006
        5040   4.2100096370415178E-006
        5041   4.2093495175708210E-006
        5042   4.2086896199480329E-006
        5043   4.2080299440531407E-006
        5044   4.2073704897657421E-006
        5045   4.2067112569657371E-006
        5046   4.2060522455329740E-006
        5047   4.2053934553475953E-006
        5048   4.2047348862896525E-006
        5049   4.2040765382393786E-006
        5050   4.2034184110770345E-006
        5051   4.2027605046829869E-006
        5052   4.2021028189377517E-006
        5053   4.2014453537219065E-006
        5054   4.2007881089160400E-006
        5055   4.2001310844009680E-006
        5056   4.1994742800573866E-006
        5057   4.1988176957663521E-006
        5058   4.1981613314087827E-006
        5059   4.1975051868657431E-006
        5060   4.1968492620184420E-006
        5061   4.1961935567481839E-006
        5062   4.1955380709362722E-006
        5063   4.1948828044642318E-006
        5064   4.1942277572134745E-006
        5065   4.1935729290656725E-006
        5066   4.1929183199024537E-006
        5067   4.1922639296057687E-006
        5068   4.1916097580573321E-006
        5069   4.1909558051393021E-006
        5070   4.1903020707335395E-006
        5071   4.1896485547222610E-006
        5072   4.1889952569877368E-006
        5073   4.1883421774121478E-006
        5074   4.1876893158780488E-006
        5075   4.1870366722679156E-006
        5076   4.1863842464641708E-006
        5077   4.1857320383496035E-006
        5078   4.1850800478069006E-006
        5079   4.1844282747190039E-006
        5080   4.1837767189687212E-006
        5081   4.1831253804390705E-006
        5082   4.1824742590131833E-006
        5083   4.1818233545742072E-006
        5084   4.1811726670054870E-006
        5085   4.1805221961902289E-006
        5086   4.1798719420119936E-006
        5087   4.1792219043543075E-006
        5088   4.1785720831006315E-006
        5089   4.1779224781348594E-006
        5090   4.1772730893405842E-006
        5091   4.1766239166019049E-006
        5092   4.1759749598025551E-006
        5093   4.1753262188266352E-006
        5094   4.1746776935582662E-006
        5095   4.1740293838816916E-006
        5096   4.1733812896811931E-006
        5097   4.1727334108411085E-006
        5098   4.1720857472459186E-006
        5099   4.1714382987802006E-006
        5100   4.1707910653284921E-006
        5101   4.1701440467756188E-006
        5102   4.1694972430063628E-006
        5103   4.1688506539055829E-006
        5104   4.1682042793582426E-006
        5105   4.1675581192493952E-006
        5106   4.1669121734641629E-006
        5107   4.1662664418878946E-006
        5108   4.1656209244057064E-006
        5109   4.1649756209031235E-006
        5110   4.1643305312655880E-006
        5111   4.1636856553786244E-006
        5112   4.1630409931278898E-006
        5113   4.1623965443991765E-006
        5114   4.1617523090781475E-006
        5115   4.1611082870508372E-006
        5116   4.1604644782031832E-006
        5117   4.1598208824212334E-006
        5118   4.1591774995911449E-006
        5119   4.1585343295991212E-006
        5120   4.1578913723315152E-006
        5121   4.1572486276747330E-006
        5122   4.1566060955150908E-006
        5123   4.1559637757393896E-006
        5124   4.1553216682340760E-006
        5125   4.1546797728860118E-006
        5126   4.1540380895819023E-006
        5127   4.1533966182086531E-006
        5128   4.1527553586533804E-006
        5129   4.1521143108029754E-006
        5130   4.1514734745446575E-006
        5131   4.1508328497655104E-006
        5132   4.1501924363530304E-006
        5133   4.1495522341945696E-006
        5134   4.1489122431774888E-006
        5135   4.1482724631893901E-006
        5136   4.1476328941179044E-006
        5137   4.1469935358507466E-006
        5138   4.1463543882757515E-006
        5139   4.1457154512807976E-006
        5140   4.1450767247537807E-006
        5141   4.1444382085827826E-006
        5142   4.1437999026558795E-006
        5143   4.1431618068613056E-006
        5144   4.1425239210874185E-006
        5145   4.1418862452224470E-006
        5146   4.1412487791549472E-006
        5147   4.1406115227734468E-006
        5148   4.1399744759665315E-006
        5149   4.1393376386227215E-006
        5150   4.1387010106311640E-006
        5151   4.1380645918803487E-006
        5152   4.1374283822594278E-006
