  4723           1.19532828E-05
  4724           1.19505229E-05
  4725           1.19477639E-05
  4726           1.19450057E-05
  4727           1.19422484E-05
  4728           1.19394919E-05
  4729           1.19367363E-05
  4730           1.19339816E-05
  4731           1.19312277E-05
  4732           1.19284747E-05
  4733           1.19257225E-05
  4734           1.19229712E-05
  4735           1.19202208E-05
  4736           1.19174712E-05
  4737           1.19147225E-05
  4738           1.19119746E-05
  4739           1.19092276E-05
  4740           1.19064815E-05
  4741           1.19037362E-05
  4742           1.19009917E-05
  4743           1.18982482E-05
  4744           1.18955054E-05
  4745           1.18927636E-05
  4746           1.18900226E-05
  4747           1.18872824E-05
  4748           1.18845431E-05
  4749           1.18818047E-05
  4750           1.18790671E-05
  4751           1.18763304E-05
  4752           1.18735945E-05
  4753           1.18708595E-05
  4754           1.18681253E-05
  4755           1.18653920E-05
  4756           1.18626595E-05
  4757           1.18599279E-05
  4758           1.18571971E-05
  4759           1.18544672E-05
  4760           1.18517382E-05
  4761           1.18490100E-05
  4762           1.18462826E-05
  4763           1.18435561E-05
  4764           1.18408305E-05
  4765           1.18381056E-05
  4766           1.18353817E-05
  4767           1.18326586E-05
  4768           1.18299363E-05
  4769           1.18272149E-05
  4770           1.18244944E-05
  4771           1.18217747E-05
  4772           1.18190558E-05
  4773           1.18163378E-05
  4774           1.18136206E-05
  4775           1.18109043E-05
  4776           1.18081888E-05
  4777           1.18054742E-05
  4778           1.18027604E-05
  4779           1.18000475E-05
  4780           1.17973354E-05
  4781           1.17946241E-05
  4782           1.17919137E-05
  4783           1.17892042E-05
  4784           1.17864954E-05
  4785           1.17837876E-05
  4786           1.17810805E-05
  4787           1.17783744E-05
  4788           1.17756690E-05
  4789           1.17729645E-05
  4790           1.17702609E-05
  4791           1.17675580E-05
  4792           1.17648561E-05
  4793           1.17621549E-05
  4794           1.17594546E-05
  4795           1.17567552E-05
  4796           1.17540566E-05
  4797           1.17513588E-05
  4798           1.17486619E-05
  4799           1.17459658E-05
  4800           1.17432705E-05
  4801           1.17405761E-05
  4802           1.17378826E-05
  4803           1.17351898E-05
  4804           1.17324979E-05
  4805           1.17298069E-05
  4806           1.17271166E-05
  4807           1.17244272E-05
  4808           1.17217387E-05
  4809           1.17190510E-05
  4810           1.17163641E-05
  4811           1.17136781E-05
  4812           1.17109928E-05
  4813           1.17083085E-05
  4814           1.17056249E-05
  4815           1.17029422E-05
  4816           1.17002604E-05
  4817           1.16975793E-05
  4818           1.16948991E-05
  4819           1.16922198E-05
  4820           1.16895412E-05
  4821           1.16868635E-05
  4822           1.16841866E-05
  4823           1.16815106E-05
  4824           1.16788354E-05
  4825           1.16761610E-05
  4826           1.16734875E-05
  4827           1.16708148E-05
  4828           1.16681429E-05
  4829           1.16654731E-05
  4830           1.16628044E-05
  4831           1.16601366E-05
  4832           1.16574696E-05
  4833           1.16548034E-05
  4834           1.16521381E-05
  4835           1.16494736E-05
  4836           1.16468099E-05
  4837           1.16441470E-05
  4838           1.16415082E-05
  4839           1.16388816E-05
  4840           1.16362557E-05
  4841           1.16336306E-05
  4842           1.16310064E-05
  4843           1.16283829E-05
  4844           1.16257602E-05
  4845           1.16231383E-05
  4846           1.16205172E-05
  4847           1.16178969E-05
  4848           1.16152774E-05
  4849           1.16126587E-05
  4850           1.16100408E-05
  4851           1.16074237E-05
  4852           1.16048074E-05
  4853           1.16021918E-05
  4854           1.15995771E-05
  4855           1.15969631E-05
  4856           1.15943500E-05
  4857           1.15917376E-05
  4858           1.15891260E-05
  4859           1.15865153E-05
  4860           1.15839053E-05
  4861           1.15812961E-05
  4862           1.15786877E-05
  4863           1.15760800E-05
  4864           1.15734732E-05
  4865           1.15708672E-05
  4866           1.15682619E-05
  4867           1.15656574E-05
  4868           1.15630538E-05
  4869           1.15604509E-05
  4870           1.15578488E-05
  4871           1.15552475E-05
  4872           1.15526470E-05
  4873           1.15500472E-05
  4874           1.15474483E-05
  4875           1.15448501E-05
  4876           1.15422527E-05
  4877           1.15396561E-05
  4878           1.15370603E-05
  4879           1.15344653E-05
  4880           1.15318711E-05
  4881           1.15292776E-05
  4882           1.15266850E-05
  4883           1.15240931E-05
  4884           1.15215020E-05
  4885           1.15189117E-05
  4886           1.15163222E-05
  4887           1.15137334E-05
  4888           1.15111455E-05
  4889           1.15085583E-05
  4890           1.15059719E-05
  4891           1.15033863E-05
  4892           1.15008015E-05
  4893           1.14982174E-05
  4894           1.14956341E-05
  4895           1.14930517E-05
  4896           1.14904700E-05
  4897           1.14878890E-05
  4898           1.14853089E-05
  4899           1.14827295E-05
  4900           1.14801509E-05
  4901           1.14775731E-05
  4902           1.14749961E-05
  4903           1.14724199E-05
  4904           1.14698444E-05
  4905           1.14672697E-05
  4906           1.14646958E-05
  4907           1.14621227E-05
  4908           1.14595503E-05
  4909           1.14569787E-05
  4910           1.14544079E-05
  4911           1.14518379E-05
  4912           1.14492686E-05
  4913           1.14467002E-05
  4914           1.14441325E-05
  4915           1.14415656E-05
  4916           1.14389994E-05
  4917           1.14364340E-05
  4918           1.14338694E-05
  4919           1.14313056E-05
  4920           1.14287426E-05
  4921           1.14261803E-05
  4922           1.14236188E-05
  4923           1.14210581E-05
  4924           1.14184981E-05
  4925           1.14159389E-05
  4926           1.14133805E-05
  4927           1.14108229E-05
  4928           1.14082660E-05
  4929           1.14057099E-05
  4930           1.14031546E-05
  4931           1.14006001E-05
  4932           1.13980463E-05
  4933           1.13954933E-05
  4934           1.13929410E-05
  4935           1.13903896E-05
  4936           1.13878389E-05
  4937           1.13852889E-05
  4938           1.13827398E-05
  4939           1.13801914E-05
  4940           1.13776438E-05
  4941           1.13750969E-05
  4942           1.13725508E-05
  4943           1.13700055E-05
  4944           1.13674610E-05
  4945           1.13649172E-05
  4946           1.13623742E-05
  4947           1.13598319E-05
  4948           1.13572904E-05
  4949           1.13547497E-05
  4950           1.13522098E-05
  4951           1.13496706E-05
  4952           1.13471321E-05
  4953           1.13445945E-05
  4954           1.13420576E-05
  4955           1.13395215E-05
  4956           1.13369861E-05
  4957           1.13344515E-05
  4958           1.13319177E-05
  4959           1.13293846E-05
  4960           1.13268523E-05
  4961           1.13243208E-05
  4962           1.13217900E-05
  4963           1.13192600E-05
  4964           1.13167307E-05
  4965           1.13142022E-05
  4966           1.13116745E-05
  4967           1.13091475E-05
  4968           1.13066213E-05
  4969           1.13040958E-05
  4970           1.13015711E-05
  4971           1.12990472E-05
  4972           1.12965240E-05
  4973           1.12940016E-05
  4974           1.12914800E-05
  4975           1.12889591E-05
  4976           1.12864390E-05
  4977           1.12839196E-05
  4978           1.12814010E-05
  4979           1.12788831E-05
  4980           1.12763761E-05
  4981           1.12738918E-05
  4982           1.12714081E-05
  4983           1.12689252E-05
  4984           1.12664430E-05
  4985           1.12639615E-05
  4986           1.12614808E-05
  4987           1.12590008E-05
  4988           1.12565215E-05
  4989           1.12540430E-05
  4990           1.12515651E-05
  4991           1.12490880E-05
  4992           1.12466117E-05
  4993           1.12441360E-05
  4994           1.12416611E-05
  4995           1.12391869E-05
  4996           1.12367135E-05
  4997           1.12342407E-05
  4998           1.12317687E-05
  4999           1.12292974E-05
  5000           1.12268269E-05
  5001           1.12243570E-05
  5002           1.12218879E-05
  5003           1.12194195E-05
  5004           1.12169519E-05
  5005           1.12144849E-05
  5006           1.12120187E-05
  5007           1.12095532E-05
  5008           1.12070884E-05
  5009           1.12046244E-05
  5010           1.12021611E-05
  5011           1.11996985E-05
  5012           1.11972366E-05
  5013           1.11947754E-05
  5014           1.11923150E-05
  5015           1.11898553E-05
  5016           1.11873963E-05
  5017           1.11849380E-05
  5018           1.11824805E-05
  5019           1.11800236E-05
  5020           1.11775675E-05
  5021           1.11751121E-05
  5022           1.11726574E-05
  5023           1.11702035E-05
  5024           1.11677503E-05
  5025           1.11652977E-05
  5026           1.11628459E-05
  5027           1.11603949E-05
  5028           1.11579445E-05
  5029           1.11554949E-05
  5030           1.11530459E-05
  5031           1.11505977E-05
  5032           1.11481502E-05
  5033           1.11457035E-05
  5034           1.11432574E-05
  5035           1.11408121E-05
  5036           1.11383674E-05
  5037           1.11359235E-05
  5038           1.11334803E-05
  5039           1.11310379E-05
  5040           1.11285961E-05
  5041           1.11261550E-05
  5042           1.11237147E-05
  5043           1.11212751E-05
  5044           1.11188362E-05
  5045           1.11163980E-05
  5046           1.11139605E-05
  5047           1.11115238E-05
  5048           1.11090877E-05
  5049           1.11066524E-05
  5050           1.11042177E-05
  5051           1.11017838E-05
  5052           1.10993506E-05
  5053           1.10969181E-05
