  7935           7.31061824E-06
  7936           7.30956517E-06
  7937           7.30851229E-06
  7938           7.30745959E-06
  7939           7.30640706E-06
  7940           7.30535471E-06
  7941           7.30430254E-06
  7942           7.30325055E-06
  7943           7.30219874E-06
  7944           7.30114710E-06
  7945           7.30009565E-06
  7946           7.29904437E-06
  7947           7.29799327E-06
  7948           7.29694235E-06
  7949           7.29589160E-06
  7950           7.29484104E-06
  7951           7.29379065E-06
  7952           7.29274044E-06
  7953           7.29169041E-06
  7954           7.29064056E-06
  7955           7.28959088E-06
  7956           7.28854139E-06
  7957           7.28749207E-06
  7958           7.28644293E-06
  7959           7.28539396E-06
  7960           7.28434518E-06
  7961           7.28329657E-06
  7962           7.28224814E-06
  7963           7.28119989E-06
  7964           7.28015182E-06
  7965           7.27910392E-06
  7966           7.27805620E-06
  7967           7.27700866E-06
  7968           7.27596130E-06
  7969           7.27491411E-06
  7970           7.27386710E-06
  7971           7.27282027E-06
  7972           7.27177362E-06
  7973           7.27072714E-06
  7974           7.26968084E-06
  7975           7.26863472E-06
  7976           7.26758878E-06
  7977           7.26654301E-06
  7978           7.26549742E-06
  7979           7.26445201E-06
  7980           7.26340677E-06
  7981           7.26236171E-06
  7982           7.26131683E-06
  7983           7.26027213E-06
  7984           7.25922760E-06
  7985           7.25818325E-06
  7986           7.25713908E-06
  7987           7.25609508E-06
  7988           7.25505127E-06
  7989           7.25400762E-06
  7990           7.25296416E-06
  7991           7.25192087E-06
  7992           7.25087776E-06
  7993           7.24983483E-06
  7994           7.24879207E-06
  7995           7.24774949E-06
  7996           7.24670708E-06
  7997           7.24566485E-06
  7998           7.24462280E-06
  7999           7.24358093E-06
  8000           7.24253923E-06
  8001           7.24149771E-06
  8002           7.24045636E-06
  8003           7.23941520E-06
  8004           7.23837420E-06
  8005           7.23733339E-06
  8006           7.23629275E-06
  8007           7.23525229E-06
  8008           7.23421200E-06
  8009           7.23317189E-06
  8010           7.23213195E-06
  8011           7.23109220E-06
  8012           7.23005261E-06
  8013           7.22901321E-06
  8014           7.22797398E-06
  8015           7.22693492E-06
  8016           7.22589605E-06
  8017           7.22485735E-06
  8018           7.22381882E-06
  8019           7.22278047E-06
  8020           7.22174230E-06
  8021           7.22070430E-06
  8022           7.21966648E-06
  8023           7.21862883E-06
  8024           7.21759136E-06
  8025           7.21655407E-06
  8026           7.21551695E-06
  8027           7.21448000E-06
  8028           7.21344324E-06
  8029           7.21240664E-06
  8030           7.21137023E-06
  8031           7.21033399E-06
  8032           7.20929792E-06
  8033           7.20826203E-06
  8034           7.20722632E-06
  8035           7.20619078E-06
  8036           7.20515541E-06
  8037           7.20412022E-06
  8038           7.20308521E-06
  8039           7.20205037E-06
  8040           7.20101571E-06
  8041           7.19998122E-06
  8042           7.19894691E-06
  8043           7.19791278E-06
  8044           7.19687881E-06
  8045           7.19584503E-06
  8046           7.19481499E-06
  8047           7.19379236E-06
  8048           7.19276989E-06
  8049           7.19174759E-06
  8050           7.19072546E-06
  8051           7.18970350E-06
  8052           7.18868171E-06
  8053           7.18766008E-06
  8054           7.18663863E-06
  8055           7.18561735E-06
  8056           7.18459624E-06
  8057           7.18357529E-06
  8058           7.18255452E-06
  8059           7.18153391E-06
  8060           7.18051348E-06
  8061           7.17949321E-06
  8062           7.17847311E-06
  8063           7.17745319E-06
  8064           7.17643343E-06
  8065           7.17541384E-06
  8066           7.17439441E-06
  8067           7.17337516E-06
  8068           7.17235608E-06
  8069           7.17133717E-06
  8070           7.17031842E-06
  8071           7.16929984E-06
  8072           7.16828144E-06
  8073           7.16726320E-06
  8074           7.16624513E-06
  8075           7.16522723E-06
  8076           7.16420950E-06
  8077           7.16319193E-06
  8078           7.16217454E-06
  8079           7.16115731E-06
  8080           7.16014026E-06
  8081           7.15912337E-06
  8082           7.15810665E-06
  8083           7.15709010E-06
  8084           7.15607371E-06
  8085           7.15505750E-06
  8086           7.15404145E-06
  8087           7.15302558E-06
  8088           7.15200987E-06
  8089           7.15099433E-06
  8090           7.14997896E-06
  8091           7.14896375E-06
  8092           7.14794872E-06
  8093           7.14693385E-06
  8094           7.14591915E-06
  8095           7.14490462E-06
  8096           7.14389026E-06
  8097           7.14287606E-06
  8098           7.14186204E-06
  8099           7.14084818E-06
  8100           7.13983449E-06
  8101           7.13882097E-06
  8102           7.13780761E-06
  8103           7.13679443E-06
  8104           7.13578141E-06
  8105           7.13476856E-06
  8106           7.13375588E-06
  8107           7.13274336E-06
  8108           7.13173102E-06
  8109           7.13071884E-06
  8110           7.12970683E-06
  8111           7.12869498E-06
  8112           7.12768331E-06
  8113           7.12667180E-06
  8114           7.12566046E-06
  8115           7.12464929E-06
  8116           7.12363828E-06
  8117           7.12262745E-06
  8118           7.12161678E-06
  8119           7.12060628E-06
  8120           7.11959594E-06
  8121           7.11858577E-06
  8122           7.11757577E-06
  8123           7.11656594E-06
  8124           7.11555628E-06
  8125           7.11454678E-06
  8126           7.11353745E-06
  8127           7.11252829E-06
  8128           7.11151929E-06
  8129           7.11051046E-06
  8130           7.10950180E-06
  8131           7.10849331E-06
  8132           7.10748498E-06
  8133           7.10647682E-06
  8134           7.10546883E-06
  8135           7.10446100E-06
  8136           7.10345334E-06
  8137           7.10244585E-06
  8138           7.10143853E-06
  8139           7.10043137E-06
  8140           7.09942438E-06
  8141           7.09841755E-06
  8142           7.09741089E-06
  8143           7.09640440E-06
  8144           7.09539808E-06
  8145           7.09439192E-06
  8146           7.09338593E-06
  8147           7.09238011E-06
  8148           7.09137445E-06
  8149           7.09036896E-06
  8150           7.08936364E-06
  8151           7.08835848E-06
  8152           7.08735349E-06
  8153           7.08634867E-06
  8154           7.08534401E-06
  8155           7.08433952E-06
  8156           7.08333519E-06
  8157           7.08233104E-06
  8158           7.08132704E-06
  8159           7.08032322E-06
  8160           7.07931956E-06
  8161           7.07831607E-06
  8162           7.07731274E-06
  8163           7.07630958E-06
  8164           7.07530659E-06
  8165           7.07430376E-06
  8166           7.07330110E-06
  8167           7.07229860E-06
  8168           7.07129627E-06
  8169           7.07029411E-06
  8170           7.06929211E-06
  8171           7.06829028E-06
  8172           7.06728861E-06
  8173           7.06628711E-06
  8174           7.06528578E-06
  8175           7.06428461E-06
  8176           7.06328361E-06
  8177           7.06228277E-06
  8178           7.06128210E-06
  8179           7.06028160E-06
  8180           7.05928126E-06
  8181           7.05828108E-06
  8182           7.05728108E-06
  8183           7.05628123E-06
  8184           7.05528156E-06
  8185           7.05428205E-06
  8186           7.05328270E-06
  8187           7.05228352E-06
  8188           7.05128451E-06
  8189           7.05028566E-06
  8190           7.04928697E-06
  8191           7.04828846E-06
  8192           7.04729010E-06
  8193           7.04629192E-06
  8194           7.04529389E-06
  8195           7.04429604E-06
  8196           7.04329835E-06
  8197           7.04230082E-06
  8198           7.04130346E-06
  8199           7.04030626E-06
  8200           7.03930923E-06
  8201           7.03831237E-06
  8202           7.03731567E-06
  8203           7.03631913E-06
  8204           7.03532276E-06
  8205           7.03432655E-06
  8206           7.03333051E-06
  8207           7.03233464E-06
  8208           7.03133893E-06
  8209           7.03034338E-06
  8210           7.02934800E-06
  8211           7.02835278E-06
  8212           7.02735773E-06
  8213           7.02636285E-06
  8214           7.02536813E-06
  8215           7.02437357E-06
  8216           7.02337918E-06
  8217           7.02238495E-06
  8218           7.02139088E-06
  8219           7.02039699E-06
  8220           7.01940325E-06
  8221           7.01840968E-06
  8222           7.01741628E-06
  8223           7.01642304E-06
  8224           7.01542996E-06
  8225           7.01443705E-06
  8226           7.01344588E-06
  8227           7.01246349E-06
  8228           7.01148127E-06
  8229           7.01049920E-06
  8230           7.00951729E-06
  8231           7.00853554E-06
  8232           7.00755395E-06
  8233           7.00657252E-06
  8234           7.00559125E-06
  8235           7.00461013E-06
  8236           7.00362918E-06
  8237           7.00264839E-06
  8238           7.00166775E-06
  8239           7.00068727E-06
  8240           6.99970696E-06
  8241           6.99872680E-06
  8242           6.99774680E-06
  8243           6.99676696E-06
  8244           6.99578727E-06
  8245           6.99480775E-06
  8246           6.99382839E-06
  8247           6.99284918E-06
  8248           6.99187013E-06
  8249           6.99089125E-06
  8250           6.98991252E-06
  8251           6.98893395E-06
  8252           6.98795554E-06
  8253           6.98697728E-06
  8254           6.98599919E-06
  8255           6.98502125E-06
  8256           6.98404347E-06
  8257           6.98306586E-06
  8258           6.98208840E-06
  8259           6.98111109E-06
  8260           6.98013395E-06
  8261           6.97915696E-06
  8262           6.97818014E-06
  8263           6.97720347E-06
  8264           6.97622696E-06
  8265           6.97525061E-06
